text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
23,1,2,328,na din,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,329,din sa,0.0,0.0,1.0,0.5,0.0,11.962962962962964,2.5,,0.5,0
23,1,2,330,sa banayad,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,331,banayad na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,332,na takbo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,333,takbo ng,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,334,ng kaniyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,335,kaniyang sinasakyang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,9.5,,2.5,2
23,1,2,336,sinasakyang traysikel,0.0,0.5,1.0,0.5,0.0,11.962962962962964,10.0,,2.0,2
23,1,2,337,traysikel dahil,0.0,0.0,1.0,0.0,0.0,11.962962962962964,7.0,,2.0,2
23,1,2,338,dahil dito,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,339,dito nagulo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.5,2
23,1,2,340,nagulo ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,341,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,342,buhok ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,343,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,344,Isay pagdating,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,345,pagdating niya,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,2.5,1
23,1,2,346,niya sa,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,347,sa kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,348,kanilang paaralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,8.0,,3.5,2
23,1,2,349,paaralan ay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,350,ay nakita,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,351,nakita niya,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,352,niya ang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,353,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,354,kaniyang kaklase,0.0,0.0,1.0,0.5,0.0,11.962962962962964,7.5,,2.5,2
23,1,2,355,kaklase na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,356,na kambal,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,357,kambal na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,358,na sina,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,359,sina Nino,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,360,Nino at,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,361,at Nina,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,362,Nina magandang,1.0,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,363,magandang umaga,0.5,0.0,1.0,1.0,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,364,umaga sa,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,365,sa inyong,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,366,inyong dalawa,0.0,0.0,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,367,dalawa Nino,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,2.5,2
23,1,2,368,Nino at,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,369,at Nina,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,370,Nina masayang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.0,,2.0,2
23,1,2,371,masayang bati,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.0,,2.0,2
23,1,2,372,bati ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,373,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,374,Isay magandang,1.0,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,375,magandang umaga,0.5,0.0,1.0,1.0,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,376,umaga din,0.0,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,377,din saiyo,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,378,saiyo Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,0.5,0
23,1,2,379,Isay halos,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,380,halos magkasabay,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,2.5,2
23,1,2,381,magkasabay naman,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,2.5,2
23,1,2,382,naman na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,383,na tugon,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,384,tugon ng,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,385,ng kambal,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,386,kambal na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,387,na kapatid,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,388,kapatid habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,389,habang sila,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,390,sila ay,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,391,ay naglalakad,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,392,naglalakad papunta,0.0,1.0,1.0,1.0,0.0,11.962962962962964,8.5,,3.5,2
23,1,2,393,papunta sa,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,394,sa kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,395,kanilang silid-aralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,10.0,,3.5,2
23,1,2,396,silid-aralan ay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,7.0,,1.5,1
23,1,2,397,ay napansin,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,1
23,1,2,398,napansin ni,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,399,ni Nina,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,400,Nina na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,401,na medyo,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,402,medyo magulo,0.0,0.0,1.0,1.0,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,403,magulo ang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,404,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,405,buhok ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,406,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,407,Isay Isay,1.0,0.0,0.5,1.0,0.0,11.962962962962964,4.0,,0.0,0
23,1,2,408,Isay kailangan,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,1.5,1
23,1,2,409,kailangan mo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,410,mo yata,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,411,yata na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,412,na suklayan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,0
23,1,2,413,suklayan ang,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.0,0
23,1,2,414,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,415,buhok mo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,416,mo nagulo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,2.0,1
23,1,2,417,nagulo siguro,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,418,siguro iyan,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,1
23,1,2,419,iyan kanina,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,420,kanina habang,0.0,0.0,1.0,1.0,0.0,11.962962962962964,6.0,,3.0,2
23,1,2,421,habang papunta,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,422,papunta ka,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,423,ka dito,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,424,dito sa,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,1
23,1,2,425,sa paaralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,426,paaralan sabi,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,427,sabi ni,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,428,ni Nina,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,429,Nina hindi,0.5,0.0,1.0,1.0,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,430,hindi na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,431,na ayaw,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,432,ayaw kong,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,433,kong sinusuklayan,0.0,0.5,1.0,0.5,0.0,11.962962962962964,8.0,,2.0,2
23,1,2,434,sinusuklayan ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.5,,1.5,1
23,1,2,435,ang buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,436,buhok ko,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,437,ko kasi,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,438,kasi magugulo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.5,1
23,1,2,439,magugulo rin,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,440,rin naman,0.0,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,441,naman iyan,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,442,iyan mamaya,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,1
23,1,2,443,mamaya balewalang,0.0,0.0,1.0,1.0,0.0,11.962962962962964,8.0,,3.5,2
23,1,2,444,balewalang sagot,0.5,0.0,1.0,1.0,0.0,11.962962962962964,7.5,,3.0,1
23,1,2,445,sagot ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,446,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,447,Isay maya-maya,0.5,0.0,1.0,1.0,0.0,11.962962962962964,6.5,,1.0,1
23,1,2,448,maya-maya ay,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.0,1
23,1,2,449,ay biglang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,450,biglang tumunog,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,451,tumunog ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,452,ang bell,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,453,bell hudyat,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,1.0,0
23,1,2,454,hudyat na,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,455,na magsisimula,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,456,magsisimula na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,457,na ang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.5,,1.0,0
23,1,2,458,ang klase,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,459,klase Sakto,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.0,0
23,1,2,460,Sakto naming,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,461,naming pagdating,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.5,,3.5,2
23,1,2,462,pagdating ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,463,ng tatlong,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,1
23,1,2,464,tatlong mag-aaral,0.5,0.0,1.0,1.0,0.0,11.962962962962964,8.0,,2.5,2
23,1,2,465,mag-aaral sa,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.0,1
23,1,2,466,sa kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,467,kanilang silid-aralan,0.5,0.0,1.0,0.5,0.0,11.962962962962964,10.0,,3.5,2
23,1,2,468,silid-aralan matapos,0.5,0.5,1.0,1.0,0.0,11.962962962962964,9.5,,3.0,2
23,1,2,469,matapos ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,470,ang kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,471,kanilang klase,0.5,0.0,1.0,0.5,0.0,11.962962962962964,6.5,,2.5,1
23,1,2,472,klase sa,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,0.5,0
23,1,2,473,sa umaga,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,474,umaga ay,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,1
23,1,2,475,ay naghanda,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,476,naghanda na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,1
23,1,2,477,na sila,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,478,sila para,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,479,para kumain,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,2.0,2
23,1,2,480,kumain ng,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,481,ng kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.5,1
23,1,2,482,kanilang pananghalian,0.5,0.0,1.0,0.5,0.0,11.962962962962964,10.0,,4.5,2
23,1,2,483,pananghalian bago,0.5,0.0,1.0,1.0,0.0,11.962962962962964,8.0,,3.5,2
23,1,2,484,bago sila,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,485,sila nagsimulang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.5,,2.5,1
23,1,2,486,nagsimulang kumain,0.0,1.0,1.0,1.0,0.0,11.962962962962964,8.5,,3.0,2
23,1,2,487,kumain ay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,488,ay naghugas,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,489,naghugas muna,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,490,muna sila,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,491,sila na,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,492,na kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.5,1
23,1,2,493,kanilang mga,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,494,mga kamay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,495,kamay habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.5,,2.5,2
23,1,2,496,habang kumakain,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,497,kumakain sila,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,498,sila napansin,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,1.5,1
23,1,2,499,napansin ni,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,500,ni Nino,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,501,Nino ang,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,502,ang nagkabuhol-buhol,0.0,0.5,1.0,0.5,0.0,11.962962962962964,9.5,,3.5,1
23,1,2,503,nagkabuhol-buhol na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,9.0,,3.5,1
23,1,2,504,na buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,505,buhok ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,506,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,507,Isay Isay,1.0,0.0,0.5,1.0,0.0,11.962962962962964,4.0,,0.0,0
23,1,2,508,Isay yung,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,509,yung buhok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,510,buhok mo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,511,mo nagkabuhol-buhol,0.0,0.5,1.0,0.5,0.0,11.962962962962964,9.0,,3.5,1
23,1,2,512,nagkabuhol-buhol na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,9.0,,3.5,1
23,1,2,513,na sabi,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,514,sabi ni,0.0,0.5,1.0,0.5,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,515,ni Nino,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,516,Nino Hayaan,1.0,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,517,Hayaan mo,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,518,mo na,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,519,na Nino,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,1.5,1
23,1,2,520,Nino Pagsusuklayan,1.0,0.0,1.0,1.0,0.0,11.962962962962964,8.5,,2.0,2
23,1,2,521,Pagsusuklayan ko,0.5,0.0,1.0,0.5,0.0,11.962962962962964,7.5,,1.5,1
23,1,2,522,ko yan,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.5,,0.5,0
23,1,2,523,yan ngayon,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,0.5,0
23,1,2,524,ngayon magugulo,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.0,,2.5,1
23,1,2,525,magugulo rin,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,526,rin naman,0.0,0.0,1.0,1.0,0.0,11.962962962962964,4.0,,1.5,1
23,1,2,527,naman yan,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,528,yan mamaya,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,529,mamaya sagot,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,530,sagot ni,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,531,ni Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.5,0
23,1,2,532,Isay habang,0.5,0.0,1.0,1.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,533,habang hawak-hawak,0.0,0.0,1.0,1.0,0.0,11.962962962962964,8.5,,3.5,2
23,1,2,534,hawak-hawak ang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,7.0,,2.5,1
23,1,2,535,ang kanyang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,1.5,1
23,1,2,536,kanyang kurbiyertos,0.5,0.0,1.0,0.5,0.0,11.962962962962964,9.0,,2.5,2
23,1,2,537,kurbiyertos Pagkapos,1.0,0.0,1.0,1.0,0.0,11.962962962962964,9.5,,3.0,2
23,1,2,538,Pagkapos nilang,0.5,0.0,1.0,0.5,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,539,nilang kumain,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,540,kumain ay,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,541,ay nagsipilyo,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,1.0,1
23,1,2,542,nagsipilyo sila,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.0,,1.5,1
23,1,2,543,sila ng,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,1.0,0
23,1,2,544,ng kanilang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.0,,2.5,1
23,1,2,545,kanilang mga,0.0,0.0,1.0,0.0,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,546,mga ngipin,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,547,ngipin dahil,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,2
23,1,2,548,dahil katatapos,0.0,0.5,1.0,0.5,0.0,11.962962962962964,7.0,,3.0,2
23,1,2,549,katatapos lang,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,550,lang nilang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.0,,2.5,2
23,1,2,551,nilang kumain,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.5,2
23,1,2,552,kumain maya-maya,0.0,0.5,1.0,1.0,0.0,11.962962962962964,7.5,,2.0,2
23,1,2,553,maya-maya ay,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.0,1
23,1,2,554,ay nakaramdam,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.0,1
23,1,2,555,nakaramdam na,0.0,0.5,1.0,0.5,0.0,11.962962962962964,6.0,,2.5,1
23,1,2,556,na ng,0.0,0.0,1.0,0.0,0.0,11.962962962962964,2.0,,1.0,0
23,1,2,557,ng antok,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,558,antok si,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,0.5,0
23,1,2,559,si Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,560,Isay kaya,0.5,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,561,kaya siya,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.0,,0.5,0
23,1,2,562,siya ay,0.0,0.0,1.0,0.0,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,563,ay natulog,0.0,0.5,1.0,0.5,0.0,11.962962962962964,4.5,,1.5,1
23,1,2,564,natulog habang,0.0,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,3.0,2
23,1,2,565,habang mahimbing,0.0,0.0,1.0,1.0,0.0,11.962962962962964,7.5,,3.5,2
23,1,2,566,mahimbing na,0.0,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,567,na natutulog,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.5,1
23,1,2,568,natutulog si,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,1
23,1,2,569,si Isay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,3.0,,0.0,0
23,1,2,570,Isay bigla,0.5,0.5,1.0,1.0,0.0,11.962962962962964,4.5,,1.0,1
23,1,2,571,bigla niyang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,2.0,2
23,1,2,572,niyang napanaginipan,0.0,0.5,1.0,0.5,0.0,11.962962962962964,9.5,,4.0,2
23,1,2,573,napanaginipan ang,0.0,0.5,1.0,0.5,0.0,11.962962962962964,8.0,,3.5,1
23,1,2,574,ang isang,0.0,0.0,1.0,0.0,0.0,11.962962962962964,4.0,,1.0,0
23,1,2,575,isang suklay,0.5,0.0,1.0,0.5,0.0,11.962962962962964,5.5,,1.0,0
23,1,2,576,suklay nagtaka,0.5,0.5,1.0,1.0,0.0,11.962962962962964,6.5,,2.0,1
23,1,2,577,nagtaka siya,0.0,0.5,1.0,0.5,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,578,siya kung,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.0,,1.0,1
23,1,2,579,kung bakit,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,580,bakit tila,0.0,0.0,1.0,0.5,0.0,11.962962962962964,4.5,,2.0,2
23,1,2,581,tila umiiyak,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,1.5,1
23,1,2,582,umiiyak yata,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,1.0,0
23,1,2,583,yata ito,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.0,0
23,1,2,584,ito nang,0.0,0.0,1.0,0.5,0.0,11.962962962962964,3.5,,1.5,1
23,1,2,585,nang laiptan,0.0,0.5,1.0,1.0,0.0,11.962962962962964,5.5,,2.0,2
