text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
32,6,100,413,inilipat ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang,0.17,0.17,0.68,0.48,0.0,14.166666666666666,5.17,,1.89,54
32,6,100,414,ng paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena,0.18,0.16,0.68,0.48,0.0,14.166666666666666,5.15,,1.88,54
32,6,100,415,paaralan malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit,0.18,0.17,0.69,0.49,0.0,14.166666666666666,5.2,,1.9,55
32,6,100,416,malapit sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya,0.17,0.17,0.68,0.48,0.0,14.166666666666666,5.16,,1.87,54
32,6,100,417,sa kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa,0.17,0.17,0.67,0.47,0.0,14.166666666666666,5.11,,1.84,53
32,6,100,418,kaniyang lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama,0.18,0.17,0.67,0.48,0.0,14.166666666666666,5.12,,1.85,53
32,6,100,419,lugar bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang,0.18,0.17,0.68,0.48,0.0,14.166666666666666,5.09,,1.84,53
32,6,100,420,bilang pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin,0.17,0.18,0.68,0.48,0.0,14.166666666666666,5.12,,1.85,53
32,6,100,421,pasalamat sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung,0.17,0.18,0.68,0.49,0.0,14.166666666666666,5.1,,1.84,53
32,6,100,422,sa kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit,0.16,0.18,0.68,0.49,0.0,14.166666666666666,5.06,,1.83,53
32,6,100,423,kabutihan niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi,0.16,0.18,0.68,0.5,0.0,14.166666666666666,5.09,,1.85,54
32,6,100,424,niya ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na,0.15,0.18,0.67,0.49,0.0,14.166666666666666,5.02,,1.82,53
32,6,100,425,ay tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito,0.15,0.18,0.67,0.49,0.0,14.166666666666666,5.01,,1.82,53
32,6,100,426,tumulong sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik,0.15,0.19,0.68,0.5,0.0,14.166666666666666,5.06,,1.85,54
32,6,100,427,sa mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa,0.15,0.18,0.67,0.49,0.0,14.166666666666666,5.0,,1.81,53
32,6,100,428,mga gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila,0.15,0.18,0.68,0.49,0.0,14.166666666666666,5.04,,1.84,54
32,6,100,429,gawaing-bahay ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit,0.15,0.18,0.69,0.49,0.0,14.166666666666666,5.07,,1.85,55
32,6,100,430,ang magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila,0.14,0.19,0.69,0.49,0.0,14.166666666666666,5.0,,1.83,55
32,6,100,431,magkapatid bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na,0.14,0.19,0.69,0.49,0.0,14.166666666666666,4.99,,1.83,55
32,6,100,432,bagamat pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng,0.13,0.19,0.69,0.48,0.0,14.166666666666666,4.91,,1.8,54
32,6,100,433,pinagsabihan na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena,0.14,0.19,0.68,0.49,0.0,14.166666666666666,4.9,,1.79,54
32,6,100,434,na sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena ang,0.14,0.18,0.67,0.48,0.0,14.166666666666666,4.81,,1.76,53
32,6,100,435,sila na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena ang tatay,0.15,0.18,0.67,0.49,0.0,14.166666666666666,4.84,,1.77,54
32,6,100,436,na hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena ang tatay niya,0.15,0.18,0.66,0.49,0.0,14.166666666666666,4.84,,1.77,54
32,6,100,437,hindi na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena ang tatay niya patungo,0.15,0.18,0.67,0.5,0.0,14.166666666666666,4.89,,1.79,55
32,6,100,438,na nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena ang tatay niya patungo sa,0.15,0.18,0.67,0.49,0.0,14.166666666666666,4.86,,1.77,54
32,6,100,439,nila kailangang gawin ito dahil may mga kasambahay naman na gagawa nito natuwa naman siya sa kasipagang ipinakita ng magkapatid kahit ilang buwan na ang nakalipas ay hindi pa rin maiwasan ni Roger ang malungkot kapag naisip ang ama minsan dahil sa sobrang pagod ay nakatulog siya habang nagpapahinga sa lilim ng puno nakarinig siya ng boses na tila tinatawag ang kaniyang pangalan Lumingon siya at nakita niya ang kaniyang tatay katabi ang isang sirena lumapit siya sa ama upang tanungin kung bakit hindi na ito bumalik sa kanila ngunit hinila na ng sirena ang tatay niya patungo sa ilalim,0.15,0.18,0.68,0.5,0.0,14.166666666666666,4.9,,1.78,55
