text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,4,119,at nagtungo sa bodega,0.25,0.25,1.0,0.5,0.0,,4.5,,1.5,0
19,0,1,120,Upo,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,4,121,Inay yan nga po,0.25,0.0,1.0,0.75,0.0,,3.0,,0.75,0
19,0,1,122,Heto,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,2,123,buksan mo,0.0,0.5,1.0,0.5,0.0,,4.0,,1.0,0
19,0,4,124,wika ng kanyang inay,0.25,0.0,1.0,0.25,0.0,,4.25,,1.5,0
19,0,4,125,nang buksan ni Maya,0.25,0.25,1.0,0.75,0.0,,4.0,,1.25,0
19,0,14,126,nagningning ang kanyang mga mata nang makita sa loob ng kahon si Meya Manika,0.3571,0.1429,1.0,0.5714,0.0,,4.5,,1.714,1
19,0,9,127,pinaalalahanan ni aling Memay ang kanyang mga anak na,0.2222,0.1111,1.0,0.3333,0.0,,5.0,,1.889,1
19,0,4,128,kapag kayo ay maglalaro,0.0,0.25,1.0,0.25,0.0,,5.0,,1.75,1
19,0,9,129,siguraduhing iligpit sa tamang lalagyan ang inyong mga laruan,0.2222,0.1111,1.0,0.5556,0.0,,5.889,,1.889,1
19,0,9,130,Pahalagahan ninyo ang ano mang bagay na nasa inyo,0.2222,0.0,1.0,0.4444,0.0,,4.556,,1.556,1
19,0,4,131,wika ng kanilang Inay,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,1
19,0,2,132,Opo Inay,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,133,patawad po,0.0,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,6,134,nakalimutan kong iligpit ang aking manika,0.1667,0.3333,1.0,0.5,0.0,,6.0,,2.5,1
19,0,5,135,malumanay na sagot ni Maya,0.4,0.0,1.0,0.6,0.0,,4.4,,1.6,1
555,0,1,0,wow,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
555,0,1,1,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
555,0,1,2,gwapo,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
555,0,1,3,talaga,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
555,0,1,4,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
555,0,1,5,kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
555,0,1,6,Mark,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
555,0,2,0,wow ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
555,0,2,1,ang gwapo,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
555,0,2,2,gwapo talaga,0.5,0.0,1.0,1.0,0.0,,5.5,,2.5,0
555,0,2,3,talaga ni,0.0,0.0,1.0,0.5,0.0,,4.0,,2.0,0
555,0,2,4,ni kuya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
555,0,2,5,kuya Mark,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
555,0,3,0,wow ang gwapo,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
555,0,3,1,ang gwapo talaga,0.3333,0.0,1.0,0.6667,0.0,,4.667,,2.0,0
555,0,3,2,gwapo talaga ni,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
555,0,3,3,talaga ni kuya,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
555,0,3,4,ni kuya Mark,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
555,0,1,0,wow,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
555,0,2,1,ang gwapo,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
555,0,4,2,talaga ni kuya Mark,0.5,0.0,1.0,0.75,0.0,,4.0,,1.5,0
555,0,1,0,wow,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,0,Bilis,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
94,1,1,1,Isarado,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
94,1,1,2,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,3,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,4,bintana,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,5,Andrew,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
94,1,1,6,pinapasok,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
94,1,1,7,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,8,tayo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
94,1,1,9,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,10,malakas,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,11,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,12,hangin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
94,1,1,13,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
94,1,1,14,ulan,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
94,1,1,15,Basa,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
94,1,1,16,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,17,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,18,aparador,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
94,1,1,19,sigaw,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
94,1,1,20,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,21,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
94,1,1,22,lagring,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,23,tumakbo,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,24,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
94,1,1,25,Andrew,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
94,1,1,26,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
94,1,1,27,takpan,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
94,1,1,28,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,29,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,30,sako,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
94,1,1,31,subalit,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
94,1,1,32,nawalan,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,33,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,34,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,35,saysay,1.0,0.0,1.0,1.0,0.0,,6.0,,0.0,0
94,1,1,36,nang,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
94,1,1,37,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
94,1,1,38,kaniyang,0.0,0.0,1.0,0.0,0.0,,8.0,,3.0,0
94,1,1,39,pagtingala,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
94,1,1,40,maliwanag,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
94,1,1,41,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,42,kalangitan,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
94,1,1,43,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,44,kaniyang,0.0,0.0,1.0,0.0,0.0,,8.0,,3.0,0
94,1,1,45,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
94,1,1,46,Tinuklap,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
94,1,1,47,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,48,Rolly,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
94,1,1,49,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,1,50,bubong,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
94,1,1,51,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,52,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
94,1,1,53,munting,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,54,tahanan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,55,dahil,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
94,1,1,56,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
94,1,1,57,napakalakas,0.0,0.0,1.0,1.0,0.0,,11.0,,5.0,1
94,1,1,58,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
94,1,1,59,hanging,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,1,60,dala,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
94,1,1,61,nito,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
94,1,2,0,Bilis Isarado,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
94,1,2,1,Isarado mo,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
94,1,2,2,mo ang,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
94,1,2,3,ang bintana,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
94,1,2,4,bintana Andrew,1.0,0.0,1.0,1.0,0.0,,6.5,,2.0,0
94,1,2,5,Andrew pinapasok,0.5,0.5,1.0,1.0,0.0,,7.5,,2.0,0
94,1,2,6,pinapasok na,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
94,1,2,7,na tayo,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,2,8,tayo ng,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,2,9,ng malakas,0.0,0.0,1.0,0.5,0.0,,4.5,,2.0,0
94,1,2,10,malakas na,0.0,0.0,1.0,0.5,0.0,,4.5,,2.0,0
94,1,2,11,na hangin,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
94,1,2,12,hangin at,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
94,1,2,13,at ulan,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
94,1,2,14,ulan Basa,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
94,1,2,15,Basa na,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
94,1,2,16,na ang,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
94,1,2,17,ang aparador,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
94,1,2,18,aparador sigaw,1.0,0.0,1.0,1.0,0.0,,6.5,,2.0,0
94,1,2,19,sigaw ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
94,1,2,20,ni aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
94,1,2,21,aling lagring,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,0
94,1,2,22,lagring tumakbo,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,0
94,1,2,23,tumakbo si,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
94,1,2,24,si Andrew,0.5,0.0,1.0,0.5,0.0,,4.0,,0.5,0
94,1,2,25,Andrew upang,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
94,1,2,26,upang takpan,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
94,1,2,27,takpan ito,0.0,0.5,1.0,0.5,0.0,,4.5,,1.5,0
94,1,2,28,ito ng,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
94,1,2,29,ng sako,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
94,1,2,30,sako subalit,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
94,1,2,31,subalit nawalan,0.0,0.5,1.0,0.5,0.0,,7.0,,2.5,0
94,1,2,32,nawalan ito,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
94,1,2,33,ito ng,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
94,1,2,34,ng saysay,0.5,0.0,1.0,0.5,0.0,,4.0,,0.5,0
94,1,2,35,saysay nang,0.5,0.0,1.0,0.5,0.0,,5.0,,1.0,0
94,1,2,36,nang sa,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
94,1,2,37,sa kaniyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
94,1,2,38,kaniyang pagtingala,0.5,0.0,1.0,0.5,0.0,,9.0,,3.5,1
94,1,2,39,pagtingala maliwanag,0.5,0.0,1.0,1.0,0.0,,9.5,,4.0,2
94,1,2,40,maliwanag na,0.0,0.0,1.0,0.5,0.0,,5.5,,2.5,1
94,1,2,41,na kalangitan,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,1
94,1,2,42,kalangitan ang,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,1
94,1,2,43,ang kaniyang,0.0,0.0,1.0,0.0,0.0,,5.5,,2.0,0
94,1,2,44,kaniyang nakita,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,0
94,1,2,45,nakita Tinuklap,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,0
94,1,2,46,Tinuklap ni,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
94,1,2,47,ni Rolly,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
94,1,2,48,Rolly ang,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
94,1,2,49,ang bubong,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
94,1,2,50,bubong ng,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
94,1,2,51,ng kanilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.5,1
94,1,2,52,kanilang munting,0.0,0.0,1.0,0.5,0.0,,7.5,,3.5,1
94,1,2,53,munting tahanan,0.5,0.0,1.0,1.0,0.0,,7.0,,3.0,0
94,1,2,54,tahanan dahil,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,0
94,1,2,55,dahil sa,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
94,1,2,56,sa napakalakas,0.0,0.0,1.0,0.5,0.0,,6.5,,2.5,1
94,1,2,57,napakalakas na,0.0,0.0,1.0,0.5,0.0,,6.5,,3.0,1
94,1,2,58,na hanging,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
94,1,2,59,hanging dala,0.5,0.0,1.0,1.0,0.0,,5.5,,2.5,0
94,1,2,60,dala nito,0.0,0.0,1.0,0.5,0.0,,4.0,,2.0,0
94,1,3,0,Bilis Isarado mo,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
94,1,3,1,Isarado mo ang,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
94,1,3,2,mo ang bintana,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
94,1,3,3,ang bintana Andrew,0.6667,0.0,1.0,0.6667,0.0,,5.333,,1.667,0
94,1,3,4,bintana Andrew pinapasok,0.6667,0.3333,1.0,1.0,0.0,,7.333,,2.333,0
94,1,3,5,Andrew pinapasok na,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,1.667,0
94,1,3,6,pinapasok na tayo,0.0,0.3333,1.0,0.3333,0.0,,5.0,,1.667,0
94,1,3,7,na tayo ng,0.0,0.0,1.0,0.0,0.0,,2.667,,1.0,0
94,1,3,8,tayo ng malakas,0.0,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
94,1,3,9,ng malakas na,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
94,1,3,10,malakas na hangin,0.3333,0.0,1.0,0.6667,0.0,,5.0,,2.0,0
94,1,3,11,na hangin at,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
94,1,3,12,hangin at ulan,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
94,1,3,13,at ulan Basa,0.6667,0.0,1.0,0.6667,0.0,,3.333,,0.6667,0
94,1,3,14,ulan Basa na,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
94,1,3,15,Basa na ang,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
94,1,3,16,na ang aparador,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
94,1,3,17,ang aparador sigaw,0.6667,0.0,1.0,0.6667,0.0,,5.333,,1.667,0
94,1,3,18,aparador sigaw ni,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.667,0
94,1,3,19,sigaw ni aling,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
94,1,3,20,ni aling lagring,0.3333,0.0,1.0,0.3333,0.0,,4.667,,2.0,0
94,1,3,21,aling lagring tumakbo,0.3333,0.3333,1.0,0.6667,0.0,,6.333,,2.667,0
94,1,3,22,lagring tumakbo si,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
94,1,3,23,tumakbo si Andrew,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.333,0
94,1,3,24,si Andrew upang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
94,1,3,25,Andrew upang takpan,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,1.667,0
94,1,3,26,upang takpan ito,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.667,0
94,1,3,27,takpan ito ng,0.0,0.3333,1.0,0.3333,0.0,,3.667,,1.333,0
94,1,3,28,ito ng sako,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
94,1,3,29,ng sako subalit,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.333,0
94,1,3,30,sako subalit nawalan,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.0,0
94,1,3,31,subalit nawalan ito,0.0,0.3333,1.0,0.3333,0.0,,5.667,,2.0,0
94,1,3,32,nawalan ito ng,0.0,0.3333,1.0,0.3333,0.0,,4.0,,1.667,0
94,1,3,33,ito ng saysay,0.3333,0.0,1.0,0.3333,0.0,,3.667,,0.6667,0
94,1,3,34,ng saysay nang,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
94,1,3,35,saysay nang sa,0.3333,0.0,1.0,0.3333,0.0,,4.0,,0.6667,0
94,1,3,36,nang sa kaniyang,0.0,0.0,1.0,0.0,0.0,,4.667,,1.667,0
94,1,3,37,sa kaniyang pagtingala,0.3333,0.0,1.0,0.3333,0.0,,6.667,,2.333,1
94,1,3,38,kaniyang pagtingala maliwanag,0.3333,0.0,1.0,0.6667,0.0,,9.0,,3.667,2
94,1,3,39,pagtingala maliwanag na,0.3333,0.0,1.0,0.6667,0.0,,7.0,,3.0,2
94,1,3,40,maliwanag na kalangitan,0.3333,0.0,1.0,0.6667,0.0,,7.0,,3.0,2
94,1,3,41,na kalangitan ang,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,1
94,1,3,42,kalangitan ang kaniyang,0.3333,0.0,1.0,0.3333,0.0,,7.0,,2.667,1
94,1,3,43,ang kaniyang nakita,0.0,0.3333,1.0,0.3333,0.0,,5.667,,2.333,0
94,1,3,44,kaniyang nakita Tinuklap,0.3333,0.3333,1.0,0.6667,0.0,,7.333,,3.0,0
94,1,3,45,nakita Tinuklap ni,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.333,0
94,1,3,46,Tinuklap ni Rolly,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.667,0
94,1,3,47,ni Rolly ang,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
94,1,3,48,Rolly ang bubong,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
94,1,3,49,ang bubong ng,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
94,1,3,50,bubong ng kanilang,0.3333,0.0,1.0,0.3333,0.0,,5.333,,2.667,1
94,1,3,51,ng kanilang munting,0.0,0.0,1.0,0.3333,0.0,,5.667,,2.667,1
94,1,3,52,kanilang munting tahanan,0.3333,0.0,1.0,0.6667,0.0,,7.333,,3.333,1
94,1,3,53,munting tahanan dahil,0.3333,0.0,1.0,0.6667,0.0,,6.333,,2.667,0
94,1,3,54,tahanan dahil sa,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,0
94,1,3,55,dahil sa napakalakas,0.0,0.0,1.0,0.3333,0.0,,6.0,,2.333,1
94,1,3,56,sa napakalakas na,0.0,0.0,1.0,0.3333,0.0,,5.0,,2.0,1
94,1,3,57,napakalakas na hanging,0.3333,0.0,1.0,0.6667,0.0,,6.667,,3.0,1
94,1,3,58,na hanging dala,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
94,1,3,59,hanging dala nito,0.3333,0.0,1.0,0.6667,0.0,,5.0,,2.333,0
94,1,1,0,Bilis,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
94,1,5,1,Isarado mo ang bintana Andrew,0.6,0.0,1.0,0.6,0.0,,5.0,,1.6,0
94,1,9,2,pinapasok na tayo ng malakas na hangin at ulan,0.2222,0.1111,0.8889,0.4444,0.0,,4.222,,1.444,0
94,1,4,3,Basa na ang aparador,0.5,0.0,1.0,0.5,0.0,,4.25,,1.5,0
94,1,4,4,sigaw ni aling lagring,0.5,0.0,1.0,0.5,0.0,,4.75,,1.75,0
94,1,23,5,tumakbo si Andrew upang takpan ito ng sako subalit nawalan ito ng saysay nang sa kaniyang pagtingala maliwanag na kalangitan ang kaniyang nakita,0.2174,0.1739,0.8696,0.4348,0.0,,5.304,,1.87,3
94,1,16,6,Tinuklap ni Rolly ang bubong ng kanilang munting tahanan dahil sa napakalakas na hanging dala nito,0.3125,0.0,1.0,0.5,0.0,,5.188,,2.188,2
94,1,1,0,Bilis,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
94,1,8,1,tumakbo si Andrew upang takpan ito ng sako,0.25,0.25,1.0,0.5,0.0,,4.375,,1.375,0
94,1,9,2,subalit nawalan ito ng saysay nang sa kaniyang pagtingala,0.2222,0.1111,1.0,0.3333,0.0,,5.444,,1.778,1
94,1,6,3,maliwanag na kalangitan ang kaniyang nakita,0.1667,0.1667,1.0,0.5,0.0,,6.333,,2.667,2
71,6,1,0,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,1,Emmanuel,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
71,6,1,2,Manny,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
71,6,1,3,Pacquiao,1.0,0.0,1.0,1.0,1.0,,8.0,,2.0,0
71,6,1,4,o,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
71,6,1,5,Pacman,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
71,6,1,6,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,7,isinilang,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
71,6,1,8,noong,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
71,6,1,9,ika-17,0.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
71,6,1,10,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
71,6,1,11,Disyembre,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
71,6,1,12,1978,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
71,6,1,13,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
71,6,1,14,pilipinong,1.0,0.0,1.0,1.0,0.0,,10.0,,5.0,1
71,6,1,15,propesyonal,0.0,0.0,1.0,1.0,0.0,,11.0,,3.0,0
71,6,1,16,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
71,6,1,17,boksingero,1.0,0.0,1.0,1.0,0.0,,10.0,,3.0,0
71,6,1,18,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,19,politiko,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
71,6,1,20,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
71,6,1,21,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
71,6,1,22,kauna-unahang,0.0,0.0,1.0,1.0,0.0,,13.0,,5.0,1
71,6,1,23,kampeon,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
71,6,1,24,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
71,6,1,25,walong,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
71,6,1,26,dibisyon,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
71,6,1,27,nanalo,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
71,6,1,28,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
71,6,1,29,sampung,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
71,6,1,30,titulo,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
71,6,1,31,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,32,unang,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
71,6,1,33,nakakamit,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
71,6,1,34,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
71,6,1,35,Lineal,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
71,6,1,36,Championship,1.0,0.0,1.0,1.0,1.0,,12.0,,3.0,0
71,6,1,37,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,38,limang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
71,6,1,39,magkakaibang,0.0,0.0,1.0,1.0,0.0,,12.0,,5.0,1
71,6,1,40,dibisyon,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
71,6,1,41,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
71,6,1,42,senador,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
71,6,1,43,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,44,kasalukuyan,0.0,0.0,1.0,1.0,0.0,,11.0,,3.0,0
71,6,1,45,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
71,6,1,46,nagsimula,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
71,6,1,47,noong,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
71,6,1,48,Hunyo,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
71,6,1,49,30,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
71,6,1,50,2016,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
71,6,1,51,Emmanuel,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
71,6,1,52,Dapidran,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
71,6,1,53,Pacquiao,1.0,0.0,1.0,1.0,1.0,,8.0,,2.0,0
71,6,1,54,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
71,6,1,55,buong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
71,6,1,56,pangalan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
71,6,1,57,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
