text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
18,4,2,1558,i t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1559,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1560,a k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1561,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1562,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1563,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1564,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1565,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1566,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1567,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1568,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1569,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1570,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1571,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1572,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1573,g a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1574,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1575,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1576,g k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1577,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1578,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1579,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1580,i y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1581,y a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1582,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1583,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1584,g k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1585,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1586,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1587,l o,0.0,0.0,1.0,0.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1588,o o,0.0,0.0,0.5,0.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1589,o b,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1590,b a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1591,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1592,n H,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1593,H i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1594,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1595,n d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1596,d i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1597,i l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1598,l a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1599,a m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1600,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1601,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1602,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1603,g s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1604,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1605,a a,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1606,a s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1607,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1608,i g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1609,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1610,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1611,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1612,t u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1613,u r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1614,r a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1615,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1616,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1617,g F,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1618,F i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1619,i l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1620,l i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1621,i p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1622,p i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1623,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1624,n o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1625,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1626,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1627,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1628,g s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1629,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1630,i s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1631,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1632,i k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1633,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1634,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1635,p s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1636,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1637,i R,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1638,R e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1639,e g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1640,g i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1641,i e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1642,e B,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1643,B o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1644,o y,0.0,0.0,1.0,0.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1645,y K,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1646,K a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1647,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1648,t u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1649,u n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1650,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1651,a y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1652,y a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1653,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1654,n n,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1655,n o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1656,o o,0.0,0.0,0.5,0.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1657,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1658,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1659,g m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1660,m i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1661,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1662,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1663,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1664,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1665,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1666,g n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1667,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1668,a i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1669,i -,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1670,- p,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1671,p o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1672,o s,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1673,s t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1674,t k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1675,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1676,o s,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1677,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1678,a s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1679,s o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1680,o c,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1681,c i,1.0,0.0,1.0,1.0,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1682,i a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1683,a l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1684,l m,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1685,m e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1686,e d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1687,d i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1688,i a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1689,a a,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1690,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1691,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1692,g l,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1693,l a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1694,a r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1695,r a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1696,a w,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1697,w a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1698,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1699,n n,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1700,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1701,i R,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1702,R e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1703,e g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1704,g i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1705,i e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1706,e B,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1707,B o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1708,o y,0.0,0.0,1.0,0.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1709,y a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1710,a t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1711,t m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1712,m a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1713,a y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1714,y c,0.5,0.0,1.0,0.5,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1715,c a,1.0,0.0,1.0,1.0,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1716,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1717,p t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1718,t i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1719,i o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1720,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1721,n n,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1722,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1723,a Y,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1724,Y o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1725,o u,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1726,u ',0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1727,' r,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1728,r e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1729,e o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1730,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1731,n e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1732,e o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1733,o f,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1734,f t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1735,t h,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1736,h e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1737,e r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1738,r e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1739,e a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1740,a s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1741,s o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1742,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1743,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1744,s w,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1745,w h,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1746,h y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1747,y i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1748,i ',0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1749,' m,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1750,m i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1751,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1752,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1753,s p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1754,p i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1755,i r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1756,r e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1757,e d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1758,d i,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1759,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1760,n t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1761,t e,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1762,e a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1763,a c,1.0,0.0,1.0,1.0,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1764,c h,1.0,0.0,1.0,1.0,0.5,58.780701754385966,1.0,,0.0,0
18,4,2,1765,h i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1766,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1767,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1768,g s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1769,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1770,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1771,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1772,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1773,g o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1774,o t,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1775,t a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1776,a g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1777,g a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1778,a d,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1779,d n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1780,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1781,g i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1782,i s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1783,s a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1784,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1785,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1786,g g,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1787,g u,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1788,u r,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1789,r o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1790,o a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1791,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1792,n g,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1793,g p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1794,p o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1795,o s,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1796,s t,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1797,t k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1798,k o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1799,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1800,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1801,a i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1802,i y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1803,y o,0.0,0.0,1.0,0.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1804,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1805,n W,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1806,W i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1807,i k,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1808,k a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1809,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1810,n i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1811,i y,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1812,y a,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1813,a W,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1814,W o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1815,o w,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1816,w n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1817,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1818,a p,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1819,p a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1820,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1821,n s,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1822,s i,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1823,i n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1824,n m,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1825,m o,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1826,o n,0.5,0.0,1.0,0.5,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1827,n a,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1828,a a,1.0,0.0,0.5,1.0,0.0,58.780701754385966,1.0,,0.0,0
18,4,2,1829,a n,1.0,0.0,1.0,1.0,0.0,58.780701754385966,1.0,,0.0,0
