text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
69,2,1,24,magsasalita,0.0,1.0,1.0,1.0,0.0,9.091549295774648,11.0,,3.0,0
69,2,1,25,kung,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,26,kayat,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,27,lagi,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,28,itong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,29,tinutukso,0.0,1.0,1.0,1.0,0.0,9.091549295774648,9.0,,3.0,0
69,2,1,30,ng,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,31,kanyang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,32,mga,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,33,kalase,0.0,0.0,1.0,0.0,0.0,9.091549295774648,6.0,,2.0,0
69,2,1,34,isang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,35,umaga,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,36,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,37,1,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,38,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,39,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,40,loob,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,41,ng,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,42,klasrum,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,43,habang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,44,ito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,45,ay,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,46,naka-upo,0.0,1.0,1.0,1.0,0.0,9.091549295774648,8.0,,3.0,0
69,2,1,47,lumapit,0.0,1.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,48,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,49,kanyang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,50,kaklase,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,51,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,52,si,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,53,Anna,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,54,sabay,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,55,tapik,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,56,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,57,kanyang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,58,balikat,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,59,napangiwi,0.0,1.0,1.0,1.0,0.0,9.091549295774648,9.0,,4.0,1
69,2,1,60,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,61,sakit,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,62,si,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,63,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,64,dahil,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,65,malakas,0.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,66,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,67,pagkakatapik,1.0,0.0,1.0,1.0,0.0,9.091549295774648,12.0,,5.0,1
69,2,1,68,nito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,69,Anna,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,70,may,0.0,1.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,71,problema,1.0,0.0,1.0,1.0,0.0,9.091549295774648,8.0,,3.0,0
69,2,1,72,ba,0.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,73,tanong,1.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,74,ni,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,75,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,76,Nasaan,1.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,1.0,0
69,2,1,77,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,78,yung,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,79,pinapagawa,0.0,1.0,1.0,1.0,0.0,9.091549295774648,10.0,,5.0,1
69,2,1,80,ko,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,81,sayong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,6.0,,1.0,0
69,2,1,82,takdang-aralin,0.0,1.0,1.0,1.0,0.0,9.091549295774648,14.0,,5.0,1
69,2,1,83,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,84,2,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,85,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,86,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,87,mapeh,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,88,Ha,1.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,89,ah,1.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,90,eh,1.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,91,pasensya,1.0,0.0,1.0,1.0,0.0,9.091549295774648,8.0,,1.0,0
69,2,1,92,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,93,naiwan,0.0,1.0,1.0,1.0,0.0,9.091549295774648,6.0,,2.0,0
69,2,1,94,ko,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,95,kasi,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,96,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,97,traysikel,0.0,0.0,1.0,0.0,0.0,9.091549295774648,9.0,,2.0,0
69,2,1,98,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,99,mga,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,100,gamit,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,101,kong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,102,pang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,103,drowing,0.0,0.0,1.0,0.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,104,-LSB-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,105,3,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,106,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,107,pwede,0.0,1.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,108,bang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,109,bukas,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,110,nalang,0.0,1.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,111,Sige,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,112,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,113,bukas,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,114,ko,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,115,nalang,0.0,1.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,116,kukunin,0.0,1.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,117,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,118,pinapagawa,0.0,1.0,1.0,1.0,0.0,9.091549295774648,10.0,,5.0,1
69,2,1,119,ko,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,120,sayo,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,0.0,0
69,2,1,121,sabay,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,122,talikod,0.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,123,nito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,124,ganoon,0.0,0.0,1.0,0.0,0.0,9.091549295774648,6.0,,2.0,0
69,2,1,125,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,126,lang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,127,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,128,4,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,129,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,130,lagi,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,131,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,132,nararanasan,0.0,1.0,1.0,1.0,0.0,9.091549295774648,11.0,,4.0,1
69,2,1,133,ni,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,134,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,135,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,136,kanyang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,137,mga,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,138,kaklase,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,139,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,140,5,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,141,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,142,kung,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,143,hindi,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,144,mabulyawan,0.0,1.0,1.0,1.0,0.0,9.091549295774648,10.0,,3.0,0
69,2,1,145,palagi,0.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,146,itong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,147,nakakarinig,0.0,1.0,1.0,1.0,0.0,9.091549295774648,11.0,,5.0,1
69,2,1,148,ng,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,149,kung,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,150,anu-anong,1.0,0.0,1.0,1.0,0.0,9.091549295774648,9.0,,3.0,0
69,2,1,151,salita,1.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,2.0,0
69,2,1,152,mula,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,153,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,154,mga,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,155,kaklase,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,156,nito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,157,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,158,isang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,159,banda,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,160,meron,0.0,1.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,161,naman,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,162,itong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,163,kaibigan,1.0,0.0,1.0,1.0,0.0,9.091549295774648,8.0,,3.0,0
69,2,1,164,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,165,malapit,0.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,166,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,167,kanya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,168,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,169,6,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,170,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,171,si,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,172,Carlito,1.0,0.0,1.0,1.0,1.0,9.091549295774648,7.0,,3.0,0
69,2,1,173,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,174,lagi,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,175,rin,0.0,0.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,176,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,177,7,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,178,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,179,g,1.0,0.0,1.0,1.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,180,kumakampi,0.0,1.0,1.0,1.0,0.0,9.091549295774648,9.0,,4.0,1
69,2,1,181,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,182,kanya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,183,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,184,8,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,185,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,186,nakita,0.0,1.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,187,nga,0.0,0.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,188,ni,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,189,Carlito,1.0,0.0,1.0,1.0,1.0,9.091549295774648,7.0,,3.0,0
69,2,1,190,si,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,191,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,192,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,193,malungkot,0.0,0.0,1.0,1.0,0.0,9.091549295774648,9.0,,4.0,1
69,2,1,194,kaya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,195,pinuntahan,0.0,1.0,1.0,1.0,0.0,9.091549295774648,10.0,,4.0,1
69,2,1,196,niya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,197,ito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,198,Oy,1.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,199,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,200,bakit,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,201,ka,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,202,ba,0.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,203,nandito,0.0,1.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,204,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,205,likud,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,206,ng,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,207,klasrum,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,208,natin,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,209,bati,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,210,nito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,211,Ikaw,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,212,-lsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,213,9,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,214,-rsb-,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,0.0,0
69,2,1,215,pala,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,216,iyan,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,0.0,0
69,2,1,217,Carlito,1.0,0.0,1.0,1.0,1.0,9.091549295774648,7.0,,3.0,0
69,2,1,218,Eh,1.0,0.0,1.0,1.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,219,nagpapahangin,0.0,1.0,1.0,1.0,0.0,9.091549295774648,13.0,,5.0,1
69,2,1,220,lang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,221,ako,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,222,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,223,sabi,0.0,1.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,224,nito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,225,Nagpapahangin,1.0,0.0,1.0,1.0,0.0,9.091549295774648,13.0,,5.0,1
69,2,1,226,o,0.0,0.0,1.0,0.0,0.0,9.091549295774648,1.0,,0.0,0
69,2,1,227,umiiwas,0.0,1.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,228,ka,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,229,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,230,naman,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,231,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,232,grupo,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,233,nila,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,234,Anna,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,235,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,236,sagot,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,237,ni,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,238,Carlito,1.0,0.0,1.0,1.0,1.0,9.091549295774648,7.0,,3.0,0
69,2,1,239,huwag,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,240,nga,0.0,0.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,241,natin,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,242,silang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,6.0,,2.0,0
69,2,1,243,pag-usapan,0.0,1.0,1.0,1.0,0.0,9.091549295774648,10.0,,2.0,0
69,2,1,244,Halika,1.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,245,pagsaluhan,1.0,0.0,1.0,1.0,0.0,9.091549295774648,10.0,,3.0,0
69,2,1,246,natin,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,247,itong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,248,baon,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,249,kong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,250,kamote,1.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,251,masarap,0.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,252,ito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,253,Kinahapunan,1.0,0.0,1.0,1.0,0.0,9.091549295774648,11.0,,5.0,1
69,2,1,254,habang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,255,naglilinis,0.0,1.0,1.0,1.0,0.0,9.091549295774648,10.0,,4.0,1
69,2,1,256,si,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,257,Manuela,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,258,may,0.0,1.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,259,nakita,0.0,1.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,260,itong,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,261,bagay,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,262,na,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,263,naka,0.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,264,balot,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,265,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,266,supot,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,267,Hala,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,268,ano,0.0,0.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,269,kaya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,270,ito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,271,bakit,0.0,0.0,1.0,0.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,272,may,0.0,1.0,1.0,1.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,273,supot,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,274,sa,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,275,upuan,1.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,1.0,0
69,2,1,276,ko,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,1.0,0
69,2,1,277,Pagkabukas,1.0,0.0,1.0,1.0,0.0,9.091549295774648,10.0,,4.0,1
69,2,1,278,nito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,279,nabigla,0.0,1.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,280,siya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,0.0,0
69,2,1,281,at,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,282,ito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,283,pala,1.0,0.0,1.0,1.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,284,ay,0.0,0.0,1.0,0.0,0.0,9.091549295774648,2.0,,0.0,0
69,2,1,285,krayola,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,286,pero,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,2.0,0
69,2,1,287,kakaiba,0.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,3.0,0
69,2,1,288,ito,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,289,sabi,0.0,1.0,1.0,1.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,290,niya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,291,habang,0.0,0.0,1.0,1.0,0.0,9.091549295774648,6.0,,3.0,0
69,2,1,292,hawak,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
69,2,1,293,niya,0.0,0.0,1.0,0.0,0.0,9.091549295774648,4.0,,1.0,0
69,2,1,294,ang,0.0,0.0,1.0,0.0,0.0,9.091549295774648,3.0,,1.0,0
69,2,1,295,krayola,1.0,0.0,1.0,1.0,0.0,9.091549295774648,7.0,,2.0,0
69,2,1,296,bigla,0.0,0.0,1.0,1.0,0.0,9.091549295774648,5.0,,2.0,0
