text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,2,224,Paalam ni,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,225,ni Kuya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,226,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,227,Miguel kay,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,228,kay aling,0.0,0.0,1.0,0.0,0.0,,4.0,,1.5,0
19,0,2,229,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,230,Memay O,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,2,231,O sige,0.5,0.0,1.0,0.5,0.0,,2.5,,0.5,0
19,0,2,232,sige mga,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
19,0,2,233,mga anak,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,234,anak basta,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,235,basta maging,0.0,0.5,1.0,0.5,0.0,,5.5,,2.5,0
19,0,2,236,maging maingat,0.0,0.5,1.0,1.0,0.0,,6.5,,2.5,0
19,0,2,237,maingat at,0.0,0.0,1.0,0.5,0.0,,4.5,,1.0,0
19,0,2,238,at huwag,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,239,huwag mag-aaway,0.0,0.5,1.0,1.0,0.0,,7.0,,2.0,0
19,0,2,240,mag-aaway paalala,0.5,0.5,1.0,1.0,0.0,,8.0,,2.5,0
19,0,2,241,paalala ni,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,242,ni aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
19,0,2,243,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,244,Memay Huli,1.0,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,245,Huli ka,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,246,ka Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,247,Marco ako,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,248,ako naman,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,249,naman habulin,0.0,0.5,1.0,1.0,0.0,,6.0,,2.5,0
19,0,2,250,habulin mo,0.0,0.5,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,251,mo Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,252,Marco tugon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,253,tugon ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,254,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,255,Maya Mag-iingat,1.0,0.0,1.0,1.0,0.0,,7.0,,1.5,0
19,0,2,256,Mag-iingat kayo,0.5,0.0,1.0,0.5,0.0,,7.0,,1.5,0
19,0,2,257,kayo baka,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,258,baka madapa,0.0,0.5,1.0,1.0,0.0,,5.0,,2.5,0
19,0,2,259,madapa kayo,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,260,kayo paalala,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,261,paalala ng,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,262,ng kanilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.5,1
19,0,2,263,kanilang Kuya,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,1
19,0,2,264,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,265,Miguel sa,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,266,sa kusina,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,267,kusina inaayos,0.5,0.5,1.0,1.0,0.0,,6.5,,1.5,0
19,0,2,268,inaayos ni,0.0,0.5,1.0,0.5,0.0,,4.5,,1.0,0
19,0,2,269,ni aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
19,0,2,270,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,271,Memay ang,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,272,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,273,kanyang pinamili,0.0,0.5,1.0,0.5,0.0,,7.5,,3.0,1
19,0,2,274,pinamili meron,0.0,1.0,1.0,1.0,0.0,,6.5,,3.0,1
19,0,2,275,meron siyang,0.0,0.5,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,276,siyang mga,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,277,mga prutas,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,278,prutas ;,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,279,; mangga,0.0,0.5,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,280,mangga at,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,281,at mansanas,0.5,0.0,1.0,0.5,0.0,,5.0,,1.0,0
19,0,2,282,mansanas Gulay,1.0,0.0,1.0,1.0,0.0,,6.5,,2.0,0
19,0,2,283,Gulay at,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,284,at manok,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,285,manok nagligpit,0.5,0.5,1.0,1.0,0.0,,7.0,,2.5,0
19,0,2,286,nagligpit siya,0.0,0.5,1.0,0.5,0.0,,6.5,,1.5,0
19,0,2,287,siya ng,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,288,ng mga,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
19,0,2,289,mga kalat,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,290,kalat sa,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,291,sa loob,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,292,loob ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,293,ng sala,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,294,sala itinabi,0.5,0.5,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,295,itinabi ang,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,296,ang kahon,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,297,kahon at,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,298,at ipinasok,0.0,0.5,1.0,0.5,0.0,,5.0,,1.0,0
19,0,2,299,ipinasok sa,0.0,0.5,1.0,0.5,0.0,,5.0,,1.0,0
19,0,2,300,sa bodega,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,301,bodega matapos,0.5,0.5,1.0,1.0,0.0,,6.5,,3.0,0
19,0,2,302,matapos magluto,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,2,303,magluto tinawag,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,2,304,tinawag na,0.0,0.5,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,305,na niya,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,306,niya ang,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
19,0,2,307,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,308,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,309,mga anak,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,310,anak upang,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,311,upang kumain,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,312,kumain ng,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,313,ng meryenda,0.5,0.0,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,314,meryenda nandito,0.5,0.5,1.0,1.0,0.0,,7.5,,2.5,0
19,0,2,315,nandito na,0.0,0.5,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,316,na po,0.0,0.0,1.0,0.5,0.0,,2.0,,1.0,0
19,0,2,317,po kami,0.0,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,318,kami Inay,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,319,Inay bungad,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,320,bungad ni,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,321,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,322,Maya binigyan,0.5,0.5,1.0,1.0,0.0,,6.0,,1.5,0
19,0,2,323,binigyan sila,0.0,0.5,1.0,0.5,0.0,,6.0,,1.5,0
19,0,2,324,sila ng,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,325,ng tinapay,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,326,tinapay at,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,327,at juice,0.5,0.0,1.0,0.5,0.5,,3.5,,1.0,0
19,0,2,328,juice ni,0.5,0.0,1.0,0.5,0.5,,3.5,,1.5,0
19,0,2,329,ni aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
19,0,2,330,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,331,Memay salamat,0.5,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,2,332,salamat po,0.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,333,po Inay,0.5,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,2,334,Inay nabusog,0.5,0.5,1.0,1.0,0.0,,5.5,,1.5,0
19,0,2,335,nabusog po,0.0,0.5,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,336,po kami,0.0,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,337,kami Sabay,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,338,Sabay sabi,0.5,0.5,1.0,1.0,0.0,,4.5,,1.0,0
19,0,2,339,sabi nina,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,340,nina Kuya,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,341,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,342,Miguel Maya,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,343,Maya at,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,344,at Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,345,Marco kinabukasan,0.5,0.0,1.0,1.0,0.0,,8.0,,3.0,1
19,0,2,346,kinabukasan magandang,0.5,0.0,1.0,1.0,0.0,,10.0,,4.0,2
19,0,2,347,magandang umaga,0.5,0.0,1.0,1.0,0.0,,7.0,,3.0,1
19,0,2,348,umaga Maya,0.5,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,349,Maya masayang,0.5,0.0,1.0,1.0,0.0,,6.0,,1.5,0
19,0,2,350,masayang bati,0.5,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,2,351,bati ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,352,ng kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,353,kanyang manika,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,354,manika magandang,1.0,0.0,1.0,1.0,0.0,,7.5,,3.5,1
19,0,2,355,magandang umaga,0.5,0.0,1.0,1.0,0.0,,7.0,,3.0,1
19,0,2,356,umaga naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,357,naman Meya,0.5,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,358,Meya tugon,1.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,359,tugon ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,360,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,361,Maya sa,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,362,sa kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,363,kanyang Manika,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,0
19,0,2,364,Manika Halika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,2,365,Halika maglaro,0.5,0.5,1.0,1.0,0.0,,6.5,,3.0,0
19,0,2,366,maglaro tayo,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,367,tayo ng,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,368,ng tagu-taguan,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,1
19,0,2,369,tagu-taguan sambit,1.0,0.0,1.0,1.0,0.0,,8.5,,2.5,1
19,0,2,370,sambit ni,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,371,ni Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,372,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,373,Manika isa,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,374,isa dalawa,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,375,dalawa tatlo,0.0,0.0,1.0,0.0,0.0,,5.5,,2.5,0
19,0,2,376,tatlo magtago,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,0
19,0,2,377,magtago kana,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,2,378,kana hinanap,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,2,379,hinanap ni,0.0,0.5,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,380,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,381,Maya si,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,382,si Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,383,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,384,Manika sumilip,0.5,0.5,1.0,1.0,0.0,,6.5,,2.5,0
19,0,2,385,sumilip sya,0.0,0.5,1.0,0.5,0.0,,5.0,,1.0,0
19,0,2,386,sya sa,0.0,0.0,1.0,0.0,0.0,,2.5,,0.0,0
19,0,2,387,sa ilalim,0.0,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,388,ilalim ng,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,389,ng kama,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,390,kama Huli,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,2,391,Huli ka,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,392,ka ngunit,0.0,0.0,1.0,0.0,0.0,,4.0,,1.5,0
19,0,2,393,ngunit walang,0.0,0.5,1.0,0.5,0.0,,6.0,,2.5,0
19,0,2,394,walang Meya,0.5,0.5,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,395,Meya pumunta,0.5,0.5,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,396,pumunta naman,0.0,0.5,1.0,1.0,0.0,,6.0,,2.5,0
19,0,2,397,naman siya,0.0,0.0,1.0,0.5,0.0,,4.5,,1.0,0
19,0,2,398,siya sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
19,0,2,399,sa kanang,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,400,kanang parte,0.5,0.0,1.0,1.0,0.0,,5.5,,2.5,0
19,0,2,401,parte ng,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,402,ng kanilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.5,1
19,0,2,403,kanilang bahay,0.5,0.0,1.0,0.5,0.0,,6.5,,3.0,1
19,0,2,404,bahay ang,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,405,ang sala,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,406,sala tahimik,0.5,0.0,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,407,tahimik at,0.0,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,408,at wala,0.0,0.5,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,409,wala parin,0.5,0.5,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,410,parin si,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,411,si Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,412,Meya Aaaaahhh,1.0,0.0,1.0,1.0,0.0,,6.0,,0.5,0
19,0,2,413,Aaaaahhh alam,0.5,0.5,1.0,1.0,0.0,,6.0,,0.5,0
19,0,2,414,alam ko,0.0,0.5,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,415,ko na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,2,416,na tinungo,0.0,0.5,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,417,tinungo ni,0.0,0.5,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,418,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,419,Maya ang,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,420,ang silid,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,421,silid nila,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,422,nila dahan-dahan,0.0,0.0,1.0,0.5,0.0,,7.5,,3.0,1
19,0,2,423,dahan-dahan niyang,0.0,0.0,1.0,0.5,0.0,,8.5,,3.0,1
19,0,2,424,niyang binuksan,0.0,0.5,1.0,0.5,0.0,,7.0,,2.0,0
19,0,2,425,binuksan ang,0.0,0.5,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,426,ang pinto,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,427,pinto Meya,1.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,428,Meya Meya,1.0,0.0,0.5,1.0,0.0,,4.0,,1.0,0
19,0,2,429,Meya nasaan,0.5,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,2,430,nasaan ka,0.0,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,431,ka Mahuhuli,0.5,0.0,1.0,0.5,0.0,,5.0,,2.5,1
19,0,2,432,Mahuhuli na,0.5,0.0,1.0,0.5,0.0,,5.0,,2.5,1
19,0,2,433,na kita,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,434,kita malumanay,0.5,0.0,1.0,1.0,0.0,,6.5,,3.0,1
19,0,2,435,malumanay na,0.0,0.0,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,436,na sambit,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,437,sambit ni,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,438,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,439,Maya subalit,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,440,subalit wala,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,441,wala paring,0.5,0.5,1.0,1.0,0.0,,5.0,,2.5,0
19,0,2,442,paring Meya,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,443,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,444,Manika Naku,1.0,0.0,1.0,1.0,0.0,,5.0,,2.5,0
19,0,2,445,Naku saan,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,446,saan kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.5,0
19,0,2,447,kaya siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.5,0
19,0,2,448,siya nagtago,0.0,0.5,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,449,nagtago lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,2,450,lumabas ito,0.0,0.5,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,451,ito ng,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
19,0,2,452,ng bahay,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,453,bahay tiningnan,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,1
19,0,2,454,tiningnan sa,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,1
19,0,2,455,sa likod,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,456,likod ng,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,457,ng kanilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.5,1
19,0,2,458,kanilang bahay,0.5,0.0,1.0,0.5,0.0,,6.5,,3.0,1
19,0,2,459,bahay sa,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,460,sa ilalim,0.0,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,461,ilalim ng,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,462,ng mga,0.0,0.0,1.0,0.0,0.0,,2.5,,1.0,0
19,0,2,463,mga tanim,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,464,tanim gayon,0.5,0.0,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,465,gayon paman,0.0,0.0,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,466,paman wala,0.0,0.5,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,467,wala paring,0.5,0.5,1.0,1.0,0.0,,5.0,,2.5,0
19,0,2,468,paring Meya,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,469,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,470,Manika nagsimula,0.5,0.5,1.0,1.0,0.0,,7.5,,3.0,0
19,0,2,471,nagsimula na,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,472,na siyang,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,2,473,siyang mag-alala,0.0,0.5,1.0,0.5,0.0,,7.5,,2.0,0
19,0,2,474,mag-alala Nasaan,0.5,0.5,1.0,1.0,0.0,,7.5,,2.0,0
19,0,2,475,Nasaan kana,0.5,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,476,kana Meya,0.5,0.0,1.0,1.0,0.0,,4.0,,1.5,0
19,0,2,477,Meya lumabas,0.5,0.5,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,478,lumabas kana,0.0,0.5,1.0,1.0,0.0,,5.5,,2.5,0
19,0,2,479,kana Paiyak,0.5,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,480,Paiyak na,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,481,na sambit,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,482,sambit ni,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,483,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,484,Maya Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,2,485,Inay Itay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,2,486,Itay nawawala,0.5,0.5,1.0,1.0,0.0,,6.0,,2.5,1
19,0,2,487,nawawala po,0.0,0.5,1.0,1.0,0.0,,5.0,,2.5,1
19,0,2,488,po si,0.0,0.0,1.0,0.5,0.0,,2.0,,0.5,0
19,0,2,489,si Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,490,Meya paanong,1.0,0.0,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,491,paanong nawala,0.5,0.5,1.0,1.0,0.0,,6.5,,3.0,0
19,0,2,492,nawala tanong,0.5,0.5,1.0,1.0,0.0,,6.0,,3.0,0
19,0,2,493,tanong ni,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,494,ni Mang,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,495,Mang Mando,1.0,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,496,Mando naglalaro,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,1
19,0,2,497,naglalaro lang,0.0,0.5,1.0,1.0,0.0,,6.5,,3.0,1
19,0,2,498,lang po,0.0,0.0,1.0,1.0,0.0,,3.0,,1.5,0
19,0,2,499,po kami,0.0,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,500,kami ng,0.0,0.0,1.0,0.0,0.0,,3.0,,1.5,0
19,0,2,501,ng tagu-taguan,0.5,0.0,1.0,0.5,0.0,,6.5,,2.5,1
19,0,2,502,tagu-taguan kanina,0.5,0.0,1.0,1.0,0.0,,8.5,,3.5,1
19,0,2,503,kanina ko,0.0,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,504,ko pa,0.0,0.0,1.0,0.5,0.0,,2.0,,1.0,0
19,0,2,505,pa po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,2,506,po siya,0.0,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,507,siya hinahanap,0.0,0.5,1.0,0.5,0.0,,6.5,,2.0,1
19,0,2,508,hinahanap pero,0.0,0.5,1.0,0.5,0.0,,6.5,,3.0,1
19,0,2,509,pero hindi,0.0,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,510,hindi ko,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,511,ko siya,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,512,siya mahanap,0.0,0.5,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,513,mahanap malungkot,0.0,0.5,1.0,1.0,0.0,,8.0,,3.5,1
19,0,2,514,malungkot na,0.0,0.0,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,515,na sagot,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,516,sagot ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,517,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,518,Maya Huhuhuhu,1.0,0.0,1.0,1.0,0.0,,6.0,,2.5,1
19,0,2,519,Huhuhuhu tulungan,0.5,0.5,1.0,1.0,0.0,,8.0,,3.5,1
19,0,2,520,tulungan po,0.0,0.5,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,521,po ninyo,0.0,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,522,ninyo ako,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
