text_num,grade_level,stride_len,stride_index,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,1,5,409,0.0,0.0,,0.0,0.0,,,,,
19,1,5,410,0.0,0.0,,0.0,0.0,,,,,
19,1,5,411,0.0,0.0,,0.0,0.0,,,,,
19,1,5,412,0.0,0.0,,0.0,0.0,,,,,
19,1,5,413,0.0,0.0,,0.0,0.0,,,,,
19,1,5,414,0.0,0.0,,0.0,0.0,,,,,
19,1,5,415,0.0,0.0,,0.0,0.0,,,,,
19,1,5,416,0.0,0.0,,0.0,0.0,,,,,
19,1,5,417,0.0,0.0,,0.0,0.0,,,,,
19,1,5,418,0.0,0.0,,0.0,0.0,,,,,
19,1,5,419,0.0,0.0,,0.0,0.0,,,,,
19,1,5,420,0.0,0.0,,0.0,0.0,,,,,
19,1,5,421,0.0,0.0,,0.0,0.0,,,,,
19,1,5,422,0.0,0.0,,0.0,0.0,,,,,
19,1,5,423,0.0,0.0,,0.0,0.0,,,,,
19,1,5,424,0.0,0.0,,0.0,0.0,,,,,
19,1,5,425,0.0,0.0,,0.0,0.0,,,,,
19,1,5,426,0.0,0.0,,0.0,0.0,,,,,
19,1,5,427,0.0,0.0,,0.0,0.0,,,,,
19,1,5,428,0.0,0.0,,0.0,0.0,,,,,
19,1,5,429,0.0,0.0,,0.0,0.0,,,,,
19,1,5,430,0.0,0.0,,0.0,0.0,,,,,
19,1,5,431,0.0,0.0,,0.0,0.0,,,,,
19,1,5,432,0.0,0.0,,0.0,0.0,,,,,
19,1,5,433,0.0,0.0,,0.0,0.0,,,,,
19,1,5,434,0.0,0.0,,0.0,0.0,,,,,
19,1,5,435,0.0,0.0,,0.0,0.0,,,,,
19,1,5,436,0.0,0.0,,0.0,0.0,,,,,
19,1,5,437,0.0,0.0,,0.0,0.0,,,,,
19,1,5,438,0.0,0.0,,0.0,0.0,,,,,
19,1,5,439,0.0,0.0,,0.0,0.0,,,,,
19,1,5,440,0.0,0.0,,0.0,0.0,,,,,
19,1,5,441,0.0,0.0,,0.0,0.0,,,,,
19,1,5,442,0.0,0.0,,0.0,0.0,,,,,
19,1,5,443,0.0,0.0,,0.0,0.0,,,,,
19,1,5,444,0.0,0.0,,0.0,0.0,,,,,
19,1,5,445,0.0,0.0,,0.0,0.0,,,,,
19,1,5,446,0.0,0.0,,0.0,0.0,,,,,
19,1,5,447,0.0,0.0,,0.0,0.0,,,,,
19,1,5,448,0.0,0.0,,0.0,0.0,,,,,
19,1,5,449,0.0,0.0,,0.0,0.0,,,,,
19,1,5,450,0.0,0.0,,0.0,0.0,,,,,
19,1,5,451,0.0,0.0,,0.0,0.0,,,,,
19,1,5,452,0.0,0.0,,0.0,0.0,,,,,
19,1,5,453,0.0,0.0,,0.0,0.0,,,,,
19,1,5,454,0.0,0.0,,0.0,0.0,,,,,
19,1,5,455,0.0,0.0,,0.0,0.0,,,,,
19,1,5,456,0.0,0.0,,0.0,0.0,,,,,
19,1,5,457,0.0,0.0,,0.0,0.0,,,,,
19,1,5,458,0.0,0.0,,0.0,0.0,,,,,
19,1,5,459,0.0,0.0,,0.0,0.0,,,,,
19,1,5,460,0.0,0.0,,0.0,0.0,,,,,
19,1,5,461,0.0,0.0,,0.0,0.0,,,,,
19,1,5,462,0.0,0.0,,0.0,0.0,,,,,
19,1,5,463,0.0,0.0,,0.0,0.0,,,,,
19,1,5,464,0.0,0.0,,0.0,0.0,,,,,
19,1,5,465,0.0,0.0,,0.0,0.0,,,,,
19,1,5,466,0.0,0.0,,0.0,0.0,,,,,
19,1,5,467,0.0,0.0,,0.0,0.0,,,,,
19,1,5,468,0.0,0.0,,0.0,0.0,,,,,
19,1,5,469,0.0,0.0,,0.0,0.0,,,,,
19,1,5,470,0.0,0.0,,0.0,0.0,,,,,
19,1,5,471,0.0,0.0,,0.0,0.0,,,,,
19,1,5,472,0.0,0.0,,0.0,0.0,,,,,
19,1,5,473,0.0,0.0,,0.0,0.0,,,,,
19,1,5,474,0.0,0.0,,0.0,0.0,,,,,
19,1,5,475,0.0,0.0,,0.0,0.0,,,,,
19,1,5,476,0.0,0.0,,0.0,0.0,,,,,
19,1,5,477,0.0,0.0,,0.0,0.0,,,,,
19,1,5,478,0.0,0.0,,0.0,0.0,,,,,
19,1,5,479,0.0,0.0,,0.0,0.0,,,,,
19,1,5,480,0.0,0.0,,0.0,0.0,,,,,
19,1,5,481,0.0,0.0,,0.0,0.0,,,,,
19,1,5,482,0.0,0.0,,0.0,0.0,,,,,
19,1,5,483,0.0,0.0,,0.0,0.0,,,,,
19,1,5,484,0.0,0.0,,0.0,0.0,,,,,
19,1,5,485,0.0,0.0,,0.0,0.0,,,,,
19,1,5,486,0.0,0.0,,0.0,0.0,,,,,
19,1,5,487,0.0,0.0,,0.0,0.0,,,,,
19,1,5,488,0.0,0.0,,0.0,0.0,,,,,
19,1,5,489,0.0,0.0,,0.0,0.0,,,,,
19,1,5,490,0.0,0.0,,0.0,0.0,,,,,
19,1,5,491,0.0,0.0,,0.0,0.0,,,,,
19,1,5,492,0.0,0.0,,0.0,0.0,,,,,
19,1,5,493,0.0,0.0,,0.0,0.0,,,,,
19,1,5,494,0.0,0.0,,0.0,0.0,,,,,
19,1,5,495,0.0,0.0,,0.0,0.0,,,,,
19,1,5,496,0.0,0.0,,0.0,0.0,,,,,
19,1,5,497,0.0,0.0,,0.0,0.0,,,,,
19,1,5,498,0.0,0.0,,0.0,0.0,,,,,
19,1,5,499,0.0,0.0,,0.0,0.0,,,,,
19,1,5,500,0.0,0.0,,0.0,0.0,,,,,
19,1,5,501,0.0,0.0,,0.0,0.0,,,,,
19,1,5,502,0.0,0.0,,0.0,0.0,,,,,
19,1,5,503,0.0,0.0,,0.0,0.0,,,,,
19,1,5,504,0.0,0.0,,0.0,0.0,,,,,
19,1,5,505,0.0,0.0,,0.0,0.0,,,,,
19,1,5,506,0.0,0.0,,0.0,0.0,,,,,
19,1,5,507,0.0,0.0,,0.0,0.0,,,,,
19,1,5,508,0.0,0.0,,0.0,0.0,,,,,
19,1,5,509,0.0,0.0,,0.0,0.0,,,,,
19,1,5,510,0.0,0.0,,0.0,0.0,,,,,
19,1,5,511,0.0,0.0,,0.0,0.0,,,,,
19,1,5,512,0.0,0.0,,0.0,0.0,,,,,
19,1,5,513,0.0,0.0,,0.0,0.0,,,,,
19,1,5,514,0.0,0.0,,0.0,0.0,,,,,
19,1,5,515,0.0,0.0,,0.0,0.0,,,,,
19,1,5,516,0.0,0.0,,0.0,0.0,,,,,
19,1,5,517,0.0,0.0,,0.0,0.0,,,,,
19,1,5,518,0.0,0.0,,0.0,0.0,,,,,
19,1,5,519,0.0,0.0,,0.0,0.0,,,,,
19,1,5,520,0.0,0.0,,0.0,0.0,,,,,
19,1,5,521,0.0,0.0,,0.0,0.0,,,,,
19,1,5,522,0.0,0.0,,0.0,0.0,,,,,
19,1,5,523,0.0,0.0,,0.0,0.0,,,,,
19,1,5,524,0.0,0.0,,0.0,0.0,,,,,
19,1,5,525,0.0,0.0,,0.0,0.0,,,,,
19,1,5,526,0.0,0.0,,0.0,0.0,,,,,
19,1,5,527,0.0,0.0,,0.0,0.0,,,,,
19,1,5,528,0.0,0.0,,0.0,0.0,,,,,
19,1,5,529,0.0,0.0,,0.0,0.0,,,,,
19,1,5,530,0.0,0.0,,0.0,0.0,,,,,
19,1,5,531,0.0,0.0,,0.0,0.0,,,,,
19,1,5,532,0.0,0.0,,0.0,0.0,,,,,
19,1,5,533,0.0,0.0,,0.0,0.0,,,,,
19,1,5,534,0.0,0.0,,0.0,0.0,,,,,
19,1,5,535,0.0,0.0,,0.0,0.0,,,,,
19,1,5,536,0.2,0.0,,0.2,0.0,,,,,
19,1,5,537,0.2,0.0,,0.2,0.0,,,,,
19,1,5,538,0.2,0.0,,0.2,0.0,,,,,
19,1,5,539,0.2,0.0,,0.2,0.0,,,,,
19,1,5,540,0.2,0.0,,0.2,0.0,,,,,
19,1,5,541,0.0,0.0,,0.0,0.0,,,,,
19,1,5,542,0.0,0.0,,0.0,0.0,,,,,
19,1,5,543,0.0,0.0,,0.0,0.0,,,,,
19,1,5,544,0.0,0.0,,0.0,0.0,,,,,
19,1,5,545,0.0,0.0,,0.0,0.0,,,,,
19,1,5,546,0.0,0.0,,0.0,0.0,,,,,
19,1,5,547,0.0,0.0,,0.0,0.0,,,,,
19,1,5,548,0.0,0.0,,0.0,0.0,,,,,
19,1,5,549,0.0,0.0,,0.0,0.0,,,,,
19,1,5,550,0.0,0.0,,0.0,0.0,,,,,
19,1,5,551,0.0,0.0,,0.0,0.0,,,,,
19,1,5,552,0.0,0.0,,0.0,0.0,,,,,
19,1,5,553,0.0,0.0,,0.0,0.0,,,,,
19,1,5,554,0.0,0.0,,0.0,0.0,,,,,
19,1,5,555,0.0,0.0,,0.0,0.0,,,,,
19,1,5,556,0.0,0.0,,0.0,0.0,,,,,
19,1,5,557,0.0,0.0,,0.0,0.0,,,,,
19,1,5,558,0.0,0.0,,0.0,0.0,,,,,
19,1,5,559,0.0,0.0,,0.0,0.0,,,,,
19,1,5,560,0.0,0.0,,0.0,0.0,,,,,
19,1,5,561,0.0,0.0,,0.0,0.0,,,,,
19,1,5,562,0.0,0.0,,0.0,0.0,,,,,
19,1,5,563,0.0,0.0,,0.0,0.0,,,,,
19,1,5,564,0.0,0.0,,0.0,0.0,,,,,
19,1,5,565,0.0,0.0,,0.0,0.0,,,,,
19,1,5,566,0.0,0.0,,0.0,0.0,,,,,
19,1,5,567,0.0,0.0,,0.0,0.0,,,,,
19,1,5,568,0.0,0.0,,0.0,0.0,,,,,
19,1,5,569,0.0,0.0,,0.0,0.0,,,,,
19,1,5,570,0.0,0.0,,0.0,0.0,,,,,
19,1,5,571,0.0,0.0,,0.0,0.0,,,,,
19,1,5,572,0.0,0.0,,0.0,0.0,,,,,
19,1,5,573,0.0,0.0,,0.0,0.0,,,,,
19,1,5,574,0.0,0.0,,0.0,0.0,,,,,
19,1,5,575,0.0,0.0,,0.0,0.0,,,,,
19,1,5,576,0.0,0.0,,0.0,0.0,,,,,
19,1,5,577,0.0,0.0,,0.0,0.0,,,,,
19,1,5,578,0.0,0.0,,0.0,0.0,,,,,
19,1,5,579,0.0,0.0,,0.0,0.0,,,,,
19,1,5,580,0.0,0.0,,0.0,0.0,,,,,
19,1,5,581,0.0,0.0,,0.0,0.0,,,,,
19,1,5,582,0.0,0.0,,0.0,0.0,,,,,
19,1,5,583,0.0,0.0,,0.0,0.0,,,,,
19,1,5,584,0.0,0.0,,0.0,0.0,,,,,
19,1,5,585,0.0,0.0,,0.0,0.0,,,,,
19,1,5,586,0.0,0.0,,0.0,0.0,,,,,
19,1,5,587,0.0,0.0,,0.0,0.0,,,,,
19,1,5,588,0.0,0.0,,0.0,0.0,,,,,
19,1,5,589,0.0,0.0,,0.0,0.0,,,,,
19,1,5,590,0.0,0.0,,0.0,0.0,,,,,
19,1,5,591,0.0,0.0,,0.0,0.0,,,,,
19,1,5,592,0.0,0.0,,0.0,0.0,,,,,
19,1,5,593,0.0,0.0,,0.0,0.0,,,,,
19,1,5,594,0.0,0.0,,0.0,0.0,,,,,
19,1,5,595,0.0,0.0,,0.0,0.0,,,,,
19,1,5,596,0.0,0.0,,0.0,0.0,,,,,
19,1,5,597,0.0,0.0,,0.0,0.0,,,,,
19,1,5,598,0.0,0.0,,0.0,0.0,,,,,
19,1,5,599,0.0,0.0,,0.0,0.0,,,,,
19,1,5,600,0.0,0.0,,0.0,0.0,,,,,
19,1,5,601,0.0,0.0,,0.0,0.0,,,,,
19,1,5,602,0.0,0.0,,0.0,0.0,,,,,
19,1,5,603,0.0,0.0,,0.0,0.0,,,,,
19,1,5,604,0.0,0.0,,0.0,0.0,,,,,
19,1,5,605,0.0,0.0,,0.0,0.0,,,,,
19,1,5,606,0.0,0.0,,0.0,0.0,,,,,
19,1,5,607,0.0,0.0,,0.0,0.0,,,,,
19,1,5,608,0.0,0.0,,0.0,0.0,,,,,
19,1,5,609,0.0,0.0,,0.0,0.0,,,,,
19,1,5,610,0.0,0.0,,0.0,0.0,,,,,
19,1,5,611,0.0,0.0,,0.0,0.0,,,,,
19,1,5,612,0.0,0.0,,0.0,0.0,,,,,
19,1,5,613,0.0,0.0,,0.0,0.0,,,,,
19,1,5,614,0.0,0.0,,0.0,0.0,,,,,
19,1,5,615,0.0,0.0,,0.0,0.0,,,,,
19,1,5,616,0.0,0.0,,0.0,0.0,,,,,
19,1,5,617,0.0,0.0,,0.0,0.0,,,,,
19,1,5,618,0.0,0.0,,0.0,0.0,,,,,
19,1,5,619,0.0,0.0,,0.0,0.0,,,,,
19,1,5,620,0.0,0.0,,0.0,0.0,,,,,
19,1,5,621,0.0,0.0,,0.0,0.0,,,,,
19,1,5,622,0.0,0.0,,0.0,0.0,,,,,
19,1,5,623,0.0,0.0,,0.0,0.0,,,,,
19,1,5,624,0.0,0.0,,0.0,0.0,,,,,
19,1,5,625,0.0,0.0,,0.0,0.0,,,,,
19,1,5,626,0.0,0.0,,0.0,0.0,,,,,
19,1,5,627,0.0,0.0,,0.0,0.0,,,,,
19,1,5,628,0.0,0.0,,0.0,0.0,,,,,
19,1,5,629,0.0,0.0,,0.0,0.0,,,,,
19,1,5,630,0.0,0.0,,0.0,0.0,,,,,
19,1,5,631,0.0,0.0,,0.0,0.0,,,,,
19,1,5,632,0.0,0.0,,0.0,0.0,,,,,
19,1,5,633,0.0,0.0,,0.0,0.0,,,,,
19,1,5,634,0.0,0.0,,0.0,0.0,,,,,
19,1,5,635,0.0,0.0,,0.0,0.0,,,,,
19,1,5,636,0.0,0.0,,0.0,0.0,,,,,
19,1,5,637,0.0,0.0,,0.0,0.0,,,,,
19,1,5,638,0.0,0.0,,0.0,0.0,,,,,
19,1,5,639,0.0,0.0,,0.0,0.0,,,,,
19,1,5,640,0.0,0.0,,0.0,0.0,,,,,
19,1,5,641,0.0,0.0,,0.0,0.0,,,,,
19,1,5,642,0.0,0.0,,0.0,0.0,,,,,
19,1,5,643,0.0,0.0,,0.0,0.0,,,,,
19,1,5,644,0.0,0.0,,0.0,0.0,,,,,
19,1,5,645,0.0,0.0,,0.0,0.0,,,,,
19,1,5,646,0.0,0.0,,0.0,0.0,,,,,
19,1,5,647,0.0,0.0,,0.0,0.0,,,,,
19,1,5,648,0.0,0.0,,0.0,0.0,,,,,
19,1,5,649,0.0,0.0,,0.0,0.0,,,,,
19,1,5,650,0.0,0.0,,0.0,0.0,,,,,
19,1,5,651,0.0,0.0,,0.0,0.0,,,,,
19,1,5,652,0.0,0.0,,0.0,0.0,,,,,
19,1,5,653,0.0,0.2,,0.2,0.0,,,,,
19,1,5,654,0.0,0.2,,0.2,0.0,,,,,
19,1,5,655,0.0,0.2,,0.2,0.0,,,,,
19,1,5,656,0.0,0.2,,0.2,0.0,,,,,
19,1,5,657,0.0,0.2,,0.2,0.0,,,,,
19,1,5,658,0.0,0.0,,0.0,0.0,,,,,
19,1,5,659,0.0,0.0,,0.0,0.0,,,,,
19,1,5,660,0.0,0.0,,0.0,0.0,,,,,
19,1,5,661,0.0,0.0,,0.0,0.0,,,,,
19,1,5,662,0.0,0.0,,0.0,0.0,,,,,
19,1,5,663,0.0,0.0,,0.0,0.0,,,,,
19,1,5,664,0.0,0.0,,0.0,0.0,,,,,
19,1,5,665,0.0,0.0,,0.0,0.0,,,,,
19,1,5,666,0.0,0.0,,0.0,0.0,,,,,
19,1,5,667,0.0,0.0,,0.0,0.0,,,,,
19,1,5,668,0.0,0.0,,0.0,0.0,,,,,
19,1,5,669,0.0,0.0,,0.0,0.0,,,,,
19,1,5,670,0.0,0.0,,0.0,0.0,,,,,
19,1,5,671,0.0,0.0,,0.0,0.0,,,,,
19,1,5,672,0.0,0.0,,0.0,0.0,,,,,
19,1,5,673,0.0,0.0,,0.0,0.0,,,,,
19,1,5,674,0.0,0.0,,0.0,0.0,,,,,
19,1,5,675,0.0,0.0,,0.0,0.0,,,,,
19,1,5,676,0.0,0.0,,0.0,0.0,,,,,
19,1,5,677,0.0,0.0,,0.0,0.0,,,,,
19,1,5,678,0.0,0.0,,0.0,0.0,,,,,
19,1,5,679,0.0,0.0,,0.0,0.0,,,,,
19,1,5,680,0.0,0.0,,0.0,0.0,,,,,
19,1,5,681,0.0,0.0,,0.0,0.0,,,,,
19,1,5,682,0.0,0.0,,0.0,0.0,,,,,
19,1,5,683,0.0,0.0,,0.0,0.0,,,,,
19,1,5,684,0.0,0.0,,0.0,0.0,,,,,
19,1,5,685,0.0,0.0,,0.0,0.0,,,,,
19,1,5,686,0.0,0.0,,0.0,0.0,,,,,
19,1,5,687,0.0,0.0,,0.0,0.0,,,,,
19,1,5,688,0.0,0.0,,0.0,0.0,,,,,
19,1,5,689,0.0,0.0,,0.0,0.0,,,,,
19,1,5,690,0.0,0.0,,0.0,0.0,,,,,
19,1,5,691,0.0,0.0,,0.0,0.0,,,,,
19,1,5,692,0.0,0.0,,0.0,0.0,,,,,
19,1,5,693,0.0,0.0,,0.0,0.0,,,,,
19,1,5,694,0.0,0.0,,0.0,0.0,,,,,
19,1,5,695,0.0,0.0,,0.0,0.0,,,,,
19,1,5,696,0.0,0.0,,0.0,0.0,,,,,
19,1,5,697,0.0,0.0,,0.0,0.0,,,,,
19,1,5,698,0.0,0.0,,0.0,0.0,,,,,
19,1,5,699,0.0,0.0,,0.0,0.0,,,,,
19,1,5,700,0.0,0.0,,0.0,0.0,,,,,
19,1,5,701,0.0,0.0,,0.0,0.0,,,,,
19,1,5,702,0.0,0.0,,0.0,0.0,,,,,
19,1,5,703,0.0,0.0,,0.0,0.0,,,,,
19,1,5,704,0.0,0.0,,0.0,0.0,,,,,
19,1,5,705,0.0,0.0,,0.0,0.0,,,,,
19,1,5,706,0.0,0.0,,0.0,0.0,,,,,
19,1,5,707,0.0,0.0,,0.0,0.0,,,,,
19,1,5,708,0.0,0.0,,0.0,0.0,,,,,
19,1,5,709,0.0,0.0,,0.0,0.0,,,,,
19,1,5,710,0.0,0.0,,0.0,0.0,,,,,
19,1,5,711,0.0,0.0,,0.0,0.0,,,,,
19,1,5,712,0.0,0.0,,0.0,0.0,,,,,
19,1,5,713,0.0,0.0,,0.0,0.0,,,,,
19,1,5,714,0.0,0.0,,0.0,0.0,,,,,
19,1,5,715,0.0,0.0,,0.0,0.0,,,,,
19,1,5,716,0.0,0.0,,0.0,0.0,,,,,
19,1,5,717,0.0,0.0,,0.0,0.0,,,,,
19,1,5,718,0.0,0.0,,0.0,0.0,,,,,
19,1,5,719,0.0,0.0,,0.0,0.0,,,,,
19,1,5,720,0.0,0.0,,0.0,0.0,,,,,
19,1,5,721,0.0,0.0,,0.0,0.0,,,,,
19,1,5,722,0.0,0.0,,0.0,0.0,,,,,
19,1,5,723,0.0,0.0,,0.0,0.0,,,,,
19,1,5,724,0.0,0.0,,0.0,0.0,,,,,
19,1,5,725,0.0,0.0,,0.0,0.0,,,,,
19,1,5,726,0.0,0.0,,0.0,0.0,,,,,
19,1,5,727,0.0,0.0,,0.0,0.0,,,,,
19,1,5,728,0.0,0.0,,0.0,0.0,,,,,
19,1,5,729,0.0,0.0,,0.0,0.0,,,,,
19,1,5,730,0.0,0.0,,0.0,0.0,,,,,
19,1,5,731,0.0,0.0,,0.0,0.0,,,,,
19,1,5,732,0.0,0.0,,0.0,0.0,,,,,
19,1,5,733,0.0,0.0,,0.0,0.0,,,,,
19,1,5,734,0.0,0.0,,0.0,0.0,,,,,
19,1,5,735,0.0,0.0,,0.0,0.0,,,,,
19,1,5,736,0.0,0.0,,0.0,0.0,,,,,
19,1,5,737,0.0,0.0,,0.0,0.0,,,,,
19,1,5,738,0.0,0.0,,0.0,0.0,,,,,
19,1,5,739,0.0,0.0,,0.0,0.0,,,,,
19,1,5,740,0.0,0.0,,0.0,0.0,,,,,
19,1,5,741,0.0,0.0,,0.0,0.0,,,,,
19,1,5,742,0.0,0.0,,0.0,0.0,,,,,
19,1,5,743,0.0,0.0,,0.0,0.0,,,,,
19,1,5,744,0.0,0.0,,0.0,0.0,,,,,
19,1,5,745,0.0,0.0,,0.0,0.0,,,,,
19,1,5,746,0.0,0.0,,0.0,0.0,,,,,
19,1,5,747,0.0,0.0,,0.0,0.0,,,,,
19,1,5,748,0.0,0.0,,0.0,0.0,,,,,
19,1,5,749,0.0,0.0,,0.0,0.0,,,,,
19,1,5,750,0.0,0.0,,0.0,0.0,,,,,
19,1,5,751,0.0,0.0,,0.0,0.0,,,,,
19,1,5,752,0.0,0.0,,0.0,0.0,,,,,
19,1,5,753,0.0,0.0,,0.0,0.0,,,,,
19,1,5,754,0.0,0.0,,0.0,0.0,,,,,
19,1,5,755,0.0,0.0,,0.0,0.0,,,,,
19,1,5,756,0.0,0.0,,0.0,0.0,,,,,
19,1,5,757,0.0,0.0,,0.0,0.0,,,,,
19,1,5,758,0.0,0.0,,0.0,0.0,,,,,
19,1,5,759,0.0,0.0,,0.0,0.0,,,,,
19,1,5,760,0.0,0.0,,0.0,0.0,,,,,
19,1,5,761,0.0,0.0,,0.0,0.0,,,,,
19,1,5,762,0.0,0.0,,0.0,0.0,,,,,
19,1,5,763,0.0,0.0,,0.0,0.0,,,,,
19,1,5,764,0.0,0.0,,0.0,0.0,,,,,
19,1,5,765,0.0,0.0,,0.0,0.0,,,,,
19,1,5,766,0.0,0.0,,0.0,0.0,,,,,
19,1,5,767,0.0,0.0,,0.0,0.0,,,,,
19,1,5,768,0.0,0.0,,0.0,0.0,,,,,
19,1,5,769,0.0,0.0,,0.0,0.0,,,,,
19,1,5,770,0.0,0.0,,0.0,0.0,,,,,
19,1,5,771,0.0,0.0,,0.0,0.0,,,,,
19,1,5,772,0.0,0.0,,0.0,0.0,,,,,
19,1,5,773,0.0,0.0,,0.0,0.0,,,,,
19,1,5,774,0.0,0.0,,0.0,0.0,,,,,
19,1,5,775,0.0,0.0,,0.0,0.0,,,,,
19,1,5,776,0.0,0.0,,0.0,0.0,,,,,
19,1,5,777,0.0,0.0,,0.0,0.0,,,,,
19,1,5,778,0.0,0.0,,0.0,0.0,,,,,
19,1,5,779,0.0,0.0,,0.0,0.0,,,,,
19,1,5,780,0.0,0.0,,0.0,0.0,,,,,
19,1,5,781,0.0,0.0,,0.0,0.0,,,,,
19,1,5,782,0.0,0.0,,0.0,0.0,,,,,
19,1,5,783,0.0,0.0,,0.0,0.0,,,,,
19,1,5,784,0.0,0.0,,0.0,0.0,,,,,
19,1,5,785,0.0,0.0,,0.0,0.0,,,,,
19,1,5,786,0.0,0.0,,0.0,0.0,,,,,
19,1,5,787,0.0,0.0,,0.0,0.0,,,,,
19,1,5,788,0.0,0.0,,0.0,0.0,,,,,
19,1,5,789,0.0,0.0,,0.0,0.0,,,,,
19,1,5,790,0.0,0.0,,0.0,0.0,,,,,
19,1,5,791,0.0,0.0,,0.0,0.0,,,,,
19,1,5,792,0.0,0.0,,0.0,0.0,,,,,
19,1,5,793,0.0,0.0,,0.0,0.0,,,,,
19,1,5,794,0.0,0.0,,0.0,0.0,,,,,
19,1,5,795,0.0,0.0,,0.0,0.0,,,,,
19,1,5,796,0.0,0.0,,0.0,0.0,,,,,
19,1,5,797,0.0,0.0,,0.0,0.0,,,,,
19,1,5,798,0.0,0.0,,0.0,0.0,,,,,
19,1,5,799,0.0,0.0,,0.0,0.0,,,,,
19,1,5,800,0.0,0.0,,0.0,0.0,,,,,
19,1,5,801,0.0,0.0,,0.0,0.0,,,,,
19,1,5,802,0.0,0.0,,0.0,0.0,,,,,
19,1,5,803,0.0,0.0,,0.0,0.0,,,,,
19,1,5,804,0.0,0.0,,0.0,0.0,,,,,
19,1,5,805,0.0,0.0,,0.0,0.0,,,,,
19,1,5,806,0.0,0.0,,0.0,0.0,,,,,
19,1,5,807,0.0,0.0,,0.0,0.0,,,,,
19,1,5,808,0.0,0.0,,0.0,0.0,,,,,
19,1,5,809,0.0,0.0,,0.0,0.0,,,,,
19,1,5,810,0.0,0.0,,0.0,0.0,,,,,
19,1,5,811,0.0,0.0,,0.0,0.0,,,,,
19,1,5,812,0.0,0.0,,0.0,0.0,,,,,
19,1,5,813,0.0,0.0,,0.0,0.0,,,,,
19,1,5,814,0.0,0.0,,0.0,0.0,,,,,
19,1,5,815,0.0,0.0,,0.0,0.0,,,,,
19,1,5,816,0.0,0.0,,0.0,0.0,,,,,
19,1,5,817,0.0,0.0,,0.0,0.0,,,,,
19,1,5,818,0.0,0.0,,0.0,0.0,,,,,
19,1,5,819,0.0,0.0,,0.0,0.0,,,,,
19,1,5,820,0.0,0.0,,0.0,0.0,,,,,
19,1,5,821,0.0,0.0,,0.0,0.0,,,,,
19,1,5,822,0.0,0.0,,0.0,0.0,,,,,
19,1,5,823,0.0,0.0,,0.0,0.0,,,,,
19,1,5,824,0.0,0.0,,0.0,0.0,,,,,
19,1,5,825,0.0,0.0,,0.0,0.0,,,,,
19,1,5,826,0.0,0.0,,0.0,0.0,,,,,
19,1,5,827,0.0,0.0,,0.0,0.0,,,,,
19,1,5,828,0.0,0.0,,0.0,0.0,,,,,
19,1,5,829,0.0,0.0,,0.0,0.0,,,,,
19,1,5,830,0.0,0.0,,0.0,0.0,,,,,
19,1,5,831,0.0,0.0,,0.0,0.0,,,,,
19,1,5,832,0.0,0.0,,0.0,0.0,,,,,
19,1,5,833,0.0,0.0,,0.0,0.0,,,,,
19,1,5,834,0.0,0.0,,0.0,0.0,,,,,
19,1,5,835,0.0,0.0,,0.0,0.0,,,,,
19,1,5,836,0.0,0.0,,0.0,0.0,,,,,
19,1,5,837,0.0,0.0,,0.0,0.0,,,,,
19,1,5,838,0.0,0.0,,0.0,0.0,,,,,
19,1,5,839,0.0,0.0,,0.0,0.0,,,,,
19,1,5,840,0.0,0.0,,0.0,0.0,,,,,
19,1,5,841,0.0,0.0,,0.0,0.0,,,,,
19,1,5,842,0.0,0.0,,0.0,0.0,,,,,
19,1,5,843,0.0,0.0,,0.0,0.0,,,,,
19,1,5,844,0.0,0.0,,0.0,0.0,,,,,
19,1,5,845,0.0,0.0,,0.0,0.0,,,,,
19,1,5,846,0.0,0.0,,0.0,0.0,,,,,
19,1,5,847,0.0,0.0,,0.0,0.0,,,,,
19,1,5,848,0.0,0.0,,0.0,0.0,,,,,
19,1,5,849,0.0,0.0,,0.0,0.0,,,,,
19,1,5,850,0.0,0.0,,0.0,0.0,,,,,
19,1,5,851,0.0,0.0,,0.0,0.0,,,,,
19,1,5,852,0.0,0.0,,0.0,0.0,,,,,
19,1,5,853,0.0,0.0,,0.0,0.0,,,,,
19,1,5,854,0.0,0.0,,0.0,0.0,,,,,
19,1,5,855,0.0,0.0,,0.0,0.0,,,,,
19,1,5,856,0.0,0.0,,0.0,0.0,,,,,
19,1,5,857,0.0,0.0,,0.0,0.0,,,,,
19,1,5,858,0.0,0.0,,0.0,0.0,,,,,
19,1,5,859,0.0,0.0,,0.0,0.0,,,,,
19,1,5,860,0.0,0.0,,0.0,0.0,,,,,
19,1,5,861,0.0,0.0,,0.0,0.0,,,,,
19,1,5,862,0.2,0.0,,0.2,0.0,,,,,
19,1,5,863,0.2,0.0,,0.2,0.0,,,,,
19,1,5,864,0.2,0.0,,0.2,0.0,,,,,
19,1,5,865,0.2,0.0,,0.2,0.0,,,,,
19,1,5,866,0.2,0.0,,0.2,0.0,,,,,
19,1,5,867,0.0,0.0,,0.0,0.0,,,,,
19,1,5,868,0.0,0.0,,0.0,0.0,,,,,
19,1,5,869,0.0,0.0,,0.0,0.0,,,,,
19,1,5,870,0.0,0.0,,0.0,0.0,,,,,
19,1,5,871,0.0,0.0,,0.0,0.0,,,,,
19,1,5,872,0.0,0.0,,0.0,0.0,,,,,
